;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
48;202302;2023-03-27;202302;2023;2;1;SULG;SUBA SOLAR S.A.S. E.S.P.;GENERACIÓN;2022-04-25;OPERACION;GENERADOR;901539413.0;2022-04-25;0.0;19177180.4;19264000.0;9517180.4;0.0;0.0;9604000.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;1.0;49.0;0.0;0.0
49;202302;2023-03-27;202302;2023;2;1;GPYG;GENERPUTUMAYO S.A.S. E.S.P.;GENERACIÓN;2022-04-18;OPERACION;GENERADOR;900436006.0;2012-11-06;0.0;302577.44;0.0;0.0;0.0;0.0;0.0;302577.44;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
50;202302;2023-03-27;202302;2023;2;1;DEPC;DEPI ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-04-12;OPERACION;COMERCIALIZADOR;901288781.0;2019-06-26;0.0;0.0;144901.51;0.0;0.0;0.0;144901.51;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7840277777777778;;0.1493055555555555;2.2142857142857144;8.471555555555554;6.440963855421686;;;2.2142857142857144;0.4631696428571428;0.4516129032258064;0.3111111111111111;2258.0;;;Bajo;Pequeña;0.0;0.0;0.0;0.0
51;202302;2023-03-27;202302;2023;2;1;BIGC;BIOGER S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-04-08;OPERACION;COMERCIALIZADOR;806006669.0;2022-04-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1470248310160053;;;1.5376821898329185;2.579049190789559;1.9444319460067487;;;1.5376821898329185;0.3950408816210451;0.6503294416830424;0.3940741778447098;4198.0;;;Medio;Microempresa;0.0;0.0;0.0;0.0
52;202302;2023-03-27;202302;2023;2;1;ENBC;ENERBIT S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-04-08;OPERACION;COMERCIALIZADOR;901543313.0;2022-04-08;767807.06;0.0;733392.0;175927.59;0.0;767807.06;141512.53;0.0;4.4823;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
53;202302;2023-03-27;202302;2023;2;1;NTCC;NITRO ENERGY COLOMBIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-03-31;OPERACION;COMERCIALIZADOR;900691280.0;2015-03-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.110200814705311;0.0;0.0909637763889342;0.2018136663721907;1.5460982714912788;1.2319976642269024;0.0;0.0;0.2018136663721907;0.5708714594154713;4.955065818762593;0.832075743504076;25290.99650000001;0.0;-0.0;Medio;Grande;0.0;0.0;1.0;12.0
54;202302;2023-03-27;202302;2023;2;1;CIEC;COMPAÑÍA INTEGRAL ENERGETICA S.A.S E.S.P;COMERCIALIZACIÓN;2022-03-30;OPERACION;COMERCIALIZADOR;901550602.0;2022-03-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
55;202302;2023-03-27;202302;2023;2;1;NTCG;NITRO ENERGY COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2022-03-29;OPERACION;GENERADOR;900691280.0;2017-04-26;3565.33;403331033.34;379451307.93;2330152.8;0.0;0.0;2993591.62;24546729.56;;1.3515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.110200814705311;0.0;0.0909637763889342;0.2018136663721907;1.5460982714912788;1.2319976642269024;0.0;0.0;0.2018136663721907;0.5708714594154713;4.955065818762593;0.832075743504076;25290.99650000001;0.0;-0.0;Medio;Grande;0.0;0.0;1.0;12.0
56;202302;2023-03-27;202302;2023;2;1;YGSG;YARIGUIES SOLAR S.A.S. E.S.P.;GENERACIÓN;2022-03-25;OPERACION;GENERADOR;901211613.0;2022-03-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;-0.09;;5.9552;;;;;;0.0;0.0;400.0;;;Bajo;Microempresa;0.0;0.0;0.0;0.0
57;202302;2023-03-27;202302;2023;2;1;YGSC;YARIGUIES SOLAR S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-03-25;OPERACION;COMERCIALIZADOR;901211613.0;2022-03-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;-0.09;;5.9552;;;;;;0.0;0.0;400.0;;;Bajo;Microempresa;0.0;0.0;0.0;0.0
58;202302;2023-03-27;202302;2023;2;1;SCEC;SOL & CIELO ENERGIA S.A.S. E.S.P;COMERCIALIZACIÓN;2022-03-23;OPERACION;COMERCIALIZADOR;901562653.0;2022-03-23;165792.15;0.0;0.0;165792.15;68817.24;96974.91;0.0;0.0;100.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
59;202302;2023-03-27;202302;2023;2;1;ENDD;ENEL COLOMBIA SA ESP;DISTRIBUCIÓN;2022-03-16;OPERACION;OPERADOR DE RED;860063875.0;2022-03-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0945163918011376;0.4214554726359054;0.2992021494840244;1.2966950236860697;4.126085529980606;0.4378962276707592;0.3622733160047005;0.3356263288699403;1.2966950236860697;0.3861837215696327;0.7711913609087008;0.4354082669605191;-854086.3470000001;0.0;-0.0;Bajo;Grande;0.0;0.0;0.0;0.0
60;202302;2023-03-27;202302;2023;2;1;ENDT;ENEL COLOMBIA SA ESP;TRANSPORTE;2022-03-16;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
61;202302;2023-03-27;202302;2023;2;1;ESVC;EMPRESA SIGLO XXI EICE ESP;COMERCIALIZACIÓN;2022-03-10;OPERACION;COMERCIALIZADOR;842000030.0;2022-03-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;;;;;;;;;;;;;;;;0.6030557219892151;-0.6021569802276813;0.2390653085680048;7.262376237623762;11.225027703788951;5.982673267326732;;;7.262376237623762;1.0;0.1376959781867757;0.1210305572198921;2013.0;0.1433447098976109;;Bajo;Grande;0.0;0.0;0.0;0.0
62;202302;2023-03-27;202302;2023;2;1;ENDG;ENEL COLOMBIA SA ESP;GENERACIÓN;2022-03-03;OPERACION;GENERADOR;860063875.0;1995-07-20;11520793.66;1327579889.04;142732699.67;69447574.46;0.0;0.0;175565953.23;1347166450.38;;4.0225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0945163918011376;0.4214554726359054;0.2992021494840244;1.2966950236860697;4.126085529980606;0.4378962276707592;0.3622733160047005;0.3356263288699403;1.2966950236860697;0.3861837215696327;0.7711913609087008;0.4354082669605191;-854086.3470000001;0.0;-0.0;Bajo;Grande;0.0;0.0;0.0;0.0
63;202302;2023-03-27;202302;2023;2;1;ENDC;ENEL COLOMBIA SA ESP;COMERCIALIZACIÓN;2022-03-03;OPERACION;COMERCIALIZADOR;860063875.0;1995-07-20;1199351306.05;0.0;947079573.37;252271732.68;379557778.69;819793527.36;0.0;0.0;21.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0945163918011376;0.4214554726359054;0.2992021494840244;1.2966950236860697;4.126085529980606;0.4378962276707592;0.3622733160047005;0.3356263288699403;1.2966950236860697;0.3861837215696327;0.7711913609087008;0.4354082669605191;-854086.3470000001;0.0;-0.0;Bajo;Grande;0.0;0.0;0.0;0.0
64;202302;2023-03-27;202302;2023;2;1;RTAC;SPECTRUM RENOVAVEIS S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-02-21;OPERACION;COMERCIALIZADOR;900589503.0;2013-08-02;3948124.02;25359772.2;29046745.37;886687.59;3948124.02;0.0;625536.74;0.0;6.6146;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;1.0;0.0563277644328088;-0.0596745027124773;0.0021052063372108;0.1486205954657197;0.3451698676616125;1.0661867309399975;0.0;0.0;0.1486205954657197;0.8612947282163343;6.728542547325859;0.9880974872473076;2087.0;;;Alto;Grande;0.0;0.0;0.0;0.0
65;202302;2023-03-27;202302;2023;2;1;RTAG;SPECTRUM RENOVAVEIS S.A.S. E.S.P.;GENERACIÓN;2022-02-21;OPERACION;GENERADOR;900589503.0;2019-08-27;3.39;2167658.52;1776790.4;9411.39;0.0;0.0;0.0;381460.12;;-1.2336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0563277644328088;-0.0596745027124773;0.0021052063372108;0.1486205954657197;0.3451698676616125;1.0661867309399975;0.0;0.0;0.1486205954657197;0.8612947282163343;6.728542547325859;0.9880974872473076;2087.0;;;Alto;Grande;0.0;0.0;0.0;0.0
66;202302;2023-03-27;202302;2023;2;1;ADCG;ENERGIA DEL RIO PIEDRAS S.A. E.S.P;GENERACIÓN;2022-02-18;OPERACION;GENERADOR;811031656.0;2008-03-20;0.0;3857674.73;0.0;0.0;0.0;0.0;0.0;3857674.73;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0599944603453051;;0.0894100267749977;1.5729285442797416;2.6459740112869152;15.972350230414747;;;1.5729285442797416;0.0103097681489927;0.6357567885945571;0.3886621733911919;3249.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
67;202302;2023-03-27;202302;2023;2;1;ADCC;ENERGIA DEL RIO PIEDRAS S.A. E.S.P;COMERCIALIZACIÓN;2022-02-18;OPERACION;COMERCIALIZADOR;811031656.0;2019-02-14;0.0;0.0;4982918.41;0.0;0.0;0.0;4982918.41;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;;;;;;;;;;;;;;;;0.0599944603453051;;0.0894100267749977;1.5729285442797416;2.6459740112869152;15.972350230414747;;;1.5729285442797416;0.0103097681489927;0.6357567885945571;0.3886621733911919;3249.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
68;202302;2023-03-27;202302;2023;2;1;ESUG;ENERGIA DEL SUROESTE S.A. E.S.P.;GENERACIÓN;2022-02-15;OPERACION;GENERADOR;900190893.0;2019-02-19;87.04;1125243.68;0.0;87.04;0.0;0.0;0.0;1125243.68;;-0.0039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0080147079945994;;-0.0089914107609663;0.8416393326984799;0.7707225345751378;0.3393843725335438;;;0.8416393326984799;0.022343314640426;1.1881573984830072;0.5429892849961219;-837.0;;;Alto;Grande;0.0;0.0;0.0;0.0
69;202302;2023-03-27;202302;2023;2;1;DCLC;DISTRIBUIDORA Y COMERCIALIZADORA DE ENERGIA ELECTRICA S.A. E.S.P.;COMERCIALIZACIÓN;2022-02-09;OPERACION;COMERCIALIZADOR;815000896.0;1997-06-24;40794377.48;48792760.7;85906170.86;4885382.52;13073796.38;27720581.1;1204415.2;0.0;9.0232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0103275731571116;-0.0309361232927988;0.0095534894614878;0.1726735976890995;0.0769060849095758;0.9852454225436328;;;0.1726735976890995;0.820821362411924;5.791273323675747;0.852752208262065;-1111.004218000002;0.0;-0.0;Alto;Grande;1.0;11.0;1.0;7.0
70;202302;2023-03-27;202302;2023;2;1;CEOC;COMPAÑIA ENERGETICA DE OCCIDENTE S.A.S. ESP;COMERCIALIZACIÓN;2022-01-25;OPERACION;COMERCIALIZADOR;900366010.0;2010-09-01;55500116.75;4636800.0;36905074.32;23709561.46;5988857.51;49511259.24;477719.03;0.0;41.8591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1445950662983907;-0.0943631322936185;0.1250903597049643;0.1881656105783957;1.6791009319649226;2.072359469706313;;;0.1881656105783957;0.1602101628123847;5.314467382887526;0.8416335156453508;111460.061;;;Medio;Grande;0.0;0.0;0.0;0.0
71;202302;2023-03-27;202302;2023;2;1;CEOD;COMPAÑIA ENERGETICA DE OCCIDENTE S.A.S. ESP;DISTRIBUCIÓN;2022-01-25;OPERACION;OPERADOR DE RED;900366010.0;2010-09-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1445950662983907;-0.0943631322936185;0.1250903597049643;0.1881656105783957;1.6791009319649226;2.072359469706313;;;0.1881656105783957;0.1602101628123847;5.314467382887526;0.8416335156453508;111460.061;;;Medio;Grande;0.0;0.0;0.0;0.0
72;202302;2023-03-27;202302;2023;2;1;GPWC;GP ENERGY POWER S.A.S. ESP;COMERCIALIZACIÓN;2022-01-25;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;202302;2023-03-27;202302;2023;2;1;SVCC;SVC ESP SAS ZOMAC;COMERCIALIZACIÓN;2022-01-24;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
74;202302;2023-03-27;202302;2023;2;1;NRCC;ENERCO S.A. E.S.P.;COMERCIALIZACIÓN;2022-01-21;OPERACION;COMERCIALIZADOR;805016928.0;2000-07-08;5021328.27;13773306.88;15969146.3;2825488.85;0.0;5021328.27;0.0;0.0;56.2697;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.0356629795268482;0.0226260660745871;0.0250473432623856;0.1740597445296772;0.6587909995786715;1.0438759516455665;0.0;0.0;0.1740597445296772;0.9542919768599356;5.745153784420841;0.851745411304086;1429.773000000001;0.0;-0.0;Alto;Grande;1.0;60.0;0.0;0.0
75;202302;2023-03-27;202302;2023;2;1;NRCG;ENERCO S.A. E.S.P.;GENERACIÓN;2022-01-21;OPERACION;GENERADOR;805016928.0;2001-11-14;403.19;49405211.81;45096396.73;3297621.05;0.0;0.0;501309.73;1512906.95;;-92.4275;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.0356629795268482;0.0226260660745871;0.0250473432623856;0.1740597445296772;0.6587909995786715;1.0438759516455665;0.0;0.0;0.1740597445296772;0.9542919768599356;5.745153784420841;0.851745411304086;1429.773000000001;0.0;-0.0;Alto;Grande;1.0;60.0;0.0;0.0
76;202302;2023-03-27;202302;2023;2;1;ETTC;ENERTOTAL S.A. E.S.P.;COMERCIALIZACIÓN;2022-01-21;OPERACION;COMERCIALIZADOR;900039901.0;2005-10-31;26001887.87;4826005.31;30903146.8;0.0;11319310.0;14682577.87;75253.62;0.0;-0.2894;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.003476369873503;;0.0940151306318723;0.2119153674832962;0.877097800073823;1.0064894225271583;;;0.2119153674832962;0.6492204899777283;4.718864950078823;0.8251401268032712;227.0;;;Alto;Grande;1.0;60.0;0.0;0.0
77;202302;2023-03-27;202302;2023;2;1;FARG;FOTOVOLTAICO ARRAYANES S.A.S. E.S.P.;GENERACIÓN;2022-01-21;OPERACION;GENERADOR;901194026.0;2022-01-21;0.0;14862374.8;14862374.8;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;1.0;11.0
78;202302;2023-03-27;202302;2023;2;1;ENUG;EMPRESA ENERSUA S.A.S. E.S.P.;GENERACIÓN;2021-12-28;OPERACION;GENERADOR;901426492.0;2021-12-28;3575.28;1610112.32;0.0;3575.28;0.0;0.0;0.0;1610112.32;;-0.1111;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
79;202302;2023-03-27;202302;2023;2;1;CTZG;CENTRAL HIDROELÉCTRICA TZ II S.A.S. E.S.P.;GENERACIÓN;2021-12-23;OPERACION;GENERADOR;900942739.0;2021-10-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;43.0;;;;;;;;;;;;;;;;-0.0283044752841278;;-0.0012996952936589;0.2579842313701268;0.0764721327013666;0.2586989409984871;;;0.2579842313701268;0.0480325545907059;3.876205900992888;0.7949225237194391;-1960.0;;;Alto;Microempresa;0.0;0.0;0.0;0.0
80;202302;2023-03-27;202302;2023;2;1;EEAD;ENERGÍA ELÉCTRICA DE LA COSTA ATLÁNTICA S.A. E.S.P;DISTRIBUCIÓN;2021-12-20;OPERACION;TRANSMISOR REGIONAL;900921416.0;2018-07-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.236413633403285e-05;;0.0432978749065296;0.3842532304918361;0.6949023201226585;1.0005909001378768;;;0.3842532304918361;0.1695215199171925;2.60245046923879;0.72241117302265;3.0;;;Alto;Grande;;;;
81;202302;2023-03-27;202302;2023;2;1;NESC;NOVA ENERGY STAR S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-12-01;OPERACION;COMERCIALIZADOR;901345530.0;2021-12-01;0.0;576576.0;753400.0;369288.0;0.0;0.0;546112.0;0.0;0.0;;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;0.0506619144602851;;;301.2307692307692;316.6246498511672;200.0;;;301.2307692307692;0.0769230769230769;0.0033197139938712;0.0033095723014256;199.0;;;Bajo;Microempresa;0.0;0.0;0.0;0.0
82;202302;2023-03-27;202302;2023;2;1;NEXC;NEXTGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-11-19;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
83;202302;2023-03-27;202302;2023;2;1;AAGG;ATLÁNTICA COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2021-11-12;OPERACION;GENERADOR;901261711.0;2020-10-07;13311.3;5827143.88;1499520.0;613119.3;0.0;0.0;0.0;3727815.88;;-8.2383;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;3.0;0.3030421216848674;;-0.2780811232449298;2.0966183574879227;2.3207004454091207;1.9384057971014488;;;2.0966183574879227;1.0;0.4769585253456221;0.3229329173166926;777.0;;;Medio;Pequeña;0.0;0.0;0.0;0.0
84;202302;2023-03-27;202302;2023;2;1;AAGC;ATLÁNTICA COLOMBIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-11-12;OPERACION;COMERCIALIZADOR;901261711.0;2021-07-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;3.0;;;;;;;;;;;;;;;;0.3030421216848674;;-0.2780811232449298;2.0966183574879227;2.3207004454091207;1.9384057971014488;;;2.0966183574879227;1.0;0.4769585253456221;0.3229329173166926;777.0;;;Medio;Pequeña;0.0;0.0;0.0;0.0
85;202302;2023-03-27;202302;2023;2;1;ERNC;ÉRGON ENERGY SAS ESP;COMERCIALIZACIÓN;2021-10-25;OPERACION;COMERCIALIZADOR;901523657.0;2021-10-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;Alto;Microempresa;0.0;0.0;0.0;0.0
86;202302;2023-03-27;202302;2023;2;1;SAPT;SAMPI JPD S.A.S. E.S.P.;TRANSPORTE;2021-09-30;OPERACION;TRANSMISOR NACIONAL;901234243.0;2021-09-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0750952986022871;;0.0080368487928843;0.019034054124045;-0.4186317781125735;0.5659996328254084;;;0.019034054124045;0.1763239673701929;52.53741496598639;0.9813214739517154;-2364.0;;;Alto;Microempresa;;;;
87;202302;2023-03-27;202302;2023;2;1;EMPC;EMPRESA MUNICIPAL DE SERVICIOS PUBLICOS DE CARTAGENA DEL CHAIRA;COMERCIALIZACIÓN;2021-09-27;OPERACION;COMERCIALIZADOR;828000191.0;2008-07-16;1061877.6;0.0;55589.24;1007550.07;0.0;1061877.6;1261.71;0.0;94.765;;7.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;;;;;;;;;;;;;;;0.1571015689512799;0.1568951279933939;0.0856729975227085;1.746031746031746;3.951120286264795;1.43140589569161;;;1.746031746031746;1.0;0.5727272727272728;0.3641618497109826;761.0;0.078622987229317;-41.64705882352941;Bajo;Grande;0.0;0.0;0.0;0.0
88;202302;2023-03-27;202302;2023;2;1;BEIC;BEAM ENERGY INNOVATION S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-09-24;OPERACION;COMERCIALIZADOR;901384433.0;2020-06-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
89;202302;2023-03-27;202302;2023;2;1;SENC;SOI ENERGIA S.A.S E.S.P.;COMERCIALIZACIÓN;2021-09-21;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;202302;2023-03-27;202302;2023;2;1;JAEC;J.A. INFRAESTRUCTURA S.A.S E.S.P.;COMERCIALIZACIÓN;2021-08-25;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;202302;2023-03-27;202302;2023;2;1;UNGC;UNERGY ENERGY DIGITAL S.A.S E.S.P;COMERCIALIZACIÓN;2021-08-17;OPERACION;COMERCIALIZADOR;901497656.0;2021-08-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;Alto;Microempresa;0.0;0.0;0.0;0.0
92;202302;2023-03-27;202302;2023;2;1;GWOC;GREENWOOD ENERGY S.A.S. E.S.P;COMERCIALIZACIÓN;2021-08-17;OPERACION;COMERCIALIZADOR;901230222.0;2021-08-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
93;202302;2023-03-27;202302;2023;2;1;GMMC;GAMMA POWER S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-08-12;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;202302;2023-03-27;202302;2023;2;1;ERRG;ERCO GENERACION S.A.S. ESP;GENERACIÓN;2021-08-10;OPERACION;GENERADOR;901452189.0;2021-08-10;0.0;0.0;0.0;0.0;0.0;0.0;77735.6;77735.59999999999;;50.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
